2 1
537.461	152.75	198.65	
537.561	151.425	196.45	
537.661	150.125	194.275	
537.761	148.725	191.975	
537.861	147.3	189.65	
537.961	145.95	187.375	
538.061	144.625	185.225	
538.161	143.175	182.925	
538.261	141.725	180.75	
538.361	140.275	178.525	
538.461	138.725	176.175	
538.561	137.025	173.725	
538.661	135.325	171.25	
538.761	133.7	168.925	
538.861	132.075	166.675	
538.961	130.475	164.375	
539.061	128.9	162.1	
539.161	127.325	159.9	
539.261	125.825	157.8	
539.361	124.2	155.675	
539.461	122.575	153.475	
539.561	121	151.25	
539.661	119.375	149.175	
539.761	117.7	147.05	
539.861	116	144.875	
539.961	114.225	142.75	
540.061	112.375	140.6	
540.161	110.55	138.475	
540.261	108.675	136.475	
540.361	106.85	134.4	
540.461	105.025	132.425	
540.561	103.3	130.6	
540.661	101.6	128.8	
540.761	99.975	127	
540.861	98.375	125.2	
540.961	96.675	123.4	
541.061	95	121.55	
541.161	93.325	119.725	
541.261	91.575	117.925	
541.361	89.95	116.075	
541.461	88.3	114.225	
541.561	86.7	112.375	
541.661	85.15	110.525	
541.761	83.65	108.65	
541.861	82.3	106.725	
541.961	80.925	104.825	
542.061	79.475	102.925	
542.161	78.05	101	
542.261	76.625	99.1	
542.361	75.2	97.225	
542.461	73.8	95.5	
542.561	72.4	93.875	
542.661	71.1	92.325	
542.761	69.825	90.775	
542.861	68.525	89.175	
542.961	67.25	87.65	
543.061	65.95	86.15	
543.161	64.675	84.725	
543.261	63.375	83.225	
543.361	62.1	81.8	
543.461	60.85	80.45	
543.561	59.575	79.2	
543.661	58.4	77.975	
543.761	57.3	76.75	
543.861	56.2	75.5	
543.961	55.125	74.325	
544.061	54.075	73.15	
544.161	53.1	71.925	
544.261	52.2	70.75	
544.361	51.325	69.6	
544.461	50.4	68.425	
544.561	49.45	67.25	
544.661	48.475	66.05	
544.761	47.525	64.875	
544.861	46.55	63.725	
544.961	45.6	62.6	
545.061	44.625	61.575	
545.161	43.675	60.55	
545.261	42.75	59.5	
545.361	41.825	58.525	
545.461	41	57.6	
545.561	40.175	56.65	
545.661	39.325	55.7	
545.761	38.5	54.775	
545.861	37.65	53.9	
545.961	36.825	53	
546.061	36	52.075	
546.161	35.15	51.2	
546.261	34.325	50.325	
546.361	33.5	49.475	
546.461	32.65	48.625	
546.561	31.85	47.775	
546.661	31	46.9	
546.761	30.175	46.1	
546.861	29.425	45.3	
546.961	28.65	44.475	
547.061	27.9	43.675	
547.161	27.15	42.875	
547.261	26.425	42.075	
547.361	25.725	41.225	
547.461	25.025	40.325	
547.561	24.325	39.4	
547.661	23.65	38.475	
547.761	22.975	37.575	
547.861	22.325	36.725	
547.961	21.75	35.95	
548.062	21.15	35.15	
548.162	20.525	34.4	
548.262	19.9	33.65	
548.362	19.3	32.9	
548.462	18.775	32.2	
548.562	18.3	31.5	
548.662	17.85	30.85	
548.762	17.425	30.175	
548.862	17	29.525	
548.962	16.575	28.875	
549.062	16.2	28.225	
549.162	15.8	27.6	
549.262	15.4	27.025	
549.362	15	26.425	
549.462	14.55	25.85	
549.562	14.1	25.35	
549.662	13.675	24.825	
549.762	13.25	24.325	
549.862	12.875	23.8	
549.962	12.5	23.3	
550.062	12.175	22.85	
550.162	11.875	22.4	
550.262	11.575	21.95	
550.362	11.275	21.5	
550.462	11	21.05	
550.562	10.7	20.6	
550.662	10.425	20.15	
550.762	10.15	19.675	
550.862	9.9	19.225	
550.962	9.625	18.8	
551.062	9.375	18.35	
551.162	9.125	17.9	
551.262	8.875	17.5	
551.362	8.65	17.15	
551.462	8.45	16.85	
551.562	8.25	16.55	
551.662	8.075	16.25	
551.762	7.9	15.925	
551.862	7.7	15.6	
551.962	7.5	15.25	
552.062	7.325	14.925	
552.162	7.15	14.6	
552.262	6.975	14.275	
552.362	6.8	13.95	
552.462	6.675	13.625	
552.562	6.55	13.275	
552.662	6.425	12.925	
552.762	6.35	12.6	
552.862	6.3	12.275	
552.962	6.225	11.95	
553.062	6.15	11.625	
553.162	6.15	11.325	
553.262	6.15	11.025	
553.362	6.15	10.775	
553.462	6.175	10.525	
553.562	6.2	10.275	
553.662	6.25	10.1	
553.762	6.275	9.925	
553.862	6.35	9.775	
553.962	6.45	9.625	
554.062	6.575	9.525	
554.162	6.7	9.475	
554.262	6.85	9.475	
554.362	7.025	9.475	
554.462	7.225	9.45	
554.562	7.475	9.4	
554.662	7.775	9.425	
554.762	8.1	9.425	
554.862	8.425	9.425	
554.962	8.825	9.45	
555.062	9.3	9.45	
555.162	9.675	9.45	
555.262	10.1	9.425	
555.362	10.525	9.4	
555.462	10.95	9.375	
555.562	11.425	9.375	
555.662	11.925	9.375	
555.762	12.425	9.4	
555.862	12.95	9.45	
555.962	13.5	9.55	
556.062	14.1	9.725	
556.162	14.7	9.9	
556.262	15.35	10.1	
556.362	16.025	10.35	
556.462	16.675	10.6	
556.562	17.4	10.9	
556.663	18.15	11.25	
556.763	18.95	11.6	
556.863	19.775	11.95	
556.963	20.725	12.275	
557.063	21.7	12.625	
557.163	22.625	12.975	
557.263	23.475	13.325	
557.363	24.375	13.65	
557.463	25.35	14.05	
557.563	26.4	14.5	
557.663	27.525	15.025	
557.763	28.65	15.575	
557.863	29.725	16.175	
557.963	30.8	16.75	
558.063	31.9	17.325	
558.163	33.2	17.95	
558.263	34.575	18.55	
558.363	35.975	19.15	
558.463	37.425	19.85	
558.563	38.95	20.575	
558.663	40.5	21.275	
558.763	42.1	22.025	
558.863	43.775	22.7	
558.963	45.475	23.35	
559.063	47.25	24.05	
559.163	49.1	24.775	
559.263	50.95	25.45	
559.363	53	26.3	
559.463	55	27.225	
559.563	57.075	28.2	
559.663	59.125	29.2	
559.763	61.3	30.225	
559.863	63.55	31.175	
559.963	65.9	32.15	
560.063	68.25	33.025	
560.163	70.65	33.925	
560.263	73.075	34.8	
560.363	75.45	35.725	
560.463	77.925	36.75	
560.563	80.45	37.8	
560.663	82.925	38.85	
560.763	85.425	39.975	
560.863	87.975	41.075	
560.963	90.425	42.275	
561.063	92.85	43.5	
561.163	95.425	44.725	
561.263	98.275	46.075	
561.363	101.1	47.45	
561.463	103.875	48.725	
561.563	106.525	50.025	
561.663	109.2	51.425	
561.763	112.075	52.75	
561.863	114.975	54.025	
561.963	117.875	55.275	
562.063	120.775	56.5	
562.163	123.475	57.7	
562.263	126.225	58.9	
562.363	128.825	60.2	
562.463	131.425	61.5	
562.563	133.85	62.925	
562.663	136.275	64.375	
562.763	138.65	65.8	
562.863	140.925	67.3	
562.963	143.175	68.85	
563.063	145.35	70.425	
563.163	147.575	72.05	
563.263	149.775	73.8	
563.363	151.9	75.475	
563.463	154.1	77.15	
563.563	156.25	78.75	
563.663	158.425	80.35	
563.763	160.7	81.9	
563.863	162.875	83.625	
563.963	164.8	85.4	
564.063	166.75	87.25	
564.163	168.55	89.15	
564.263	170.325	91.15	
564.363	172.25	93.375	
564.463	174.15	95.625	
564.563	175.9	97.825	
564.663	177.675	100.075	
564.763	179.25	102.25	
564.863	180.65	104.475	
564.963	182.1	106.6	
565.063	183.675	108.75	
565.163	185.05	110.925	
565.263	186.15	113	
565.363	187.25	115.05	
565.463	188.425	117.175	
565.564	189.65	119.325	
565.664	190.625	121.175	
565.764	191.45	123.075	
565.864	192.25	125.075	
565.964	192.925	127.225	
566.064	193.675	129.35	
566.164	194.625	131.525	
566.264	195.35	133.65	
566.364	196.15	135.85	
566.464	196.925	138.05	
566.564	197.775	140.175	
566.664	198.5	142.275	
566.764	199.225	144.375	
566.864	199.9	146.475	
566.964	200.45	148.5	
567.064	200.95	150.525	
567.164	201.425	152.45	
567.264	201.9	154.475	
567.364	202.2	156.475	
567.464	202.45	158.475	
567.564	202.475	160.425	
567.664	202.475	162.225	
567.764	202.225	163.95	
567.864	201.875	165.6	
567.964	201.6	167.125	
568.064	201.2	168.575	
568.164	200.825	169.975	
568.264	200.375	171.325	
568.364	199.825	172.3	
568.464	199.2	173.25	
568.564	198.45	174.175	
568.664	197.7	174.925	
568.764	197	175.6	
568.864	196.2	176.15	
568.964	195.275	176.725	
569.064	194.225	177.2	
569.164	193.2	177.5	
569.264	192.15	177.725	
569.364	191.05	177.875	
569.464	189.825	177.9	
569.564	188.525	177.775	
569.664	187.375	177.825	
569.764	186.125	177.825	
569.864	184.9	177.75	
569.964	183.675	177.5	
570.064	182.275	177.225	
570.164	180.6	176.875	
570.264	179	176.6	
570.364	177.45	176.125	
570.464	175.75	175.475	
570.564	174	174.675	
570.664	172.3	173.925	
570.764	170.475	173.1	
570.864	168.7	172.2	
570.964	166.95	171.25	
571.064	165.1	170.275	
571.164	163.15	169.175	
571.264	161.125	167.975	
571.364	159.075	166.625	
571.464	156.925	165.175	
571.564	154.95	163.825	
571.664	152.85	162.55	
571.764	150.75	161.225	
571.864	148.675	159.775	
571.964	146.65	158.25	
572.064	144.575	156.75	
572.164	142.475	155.15	
572.264	140.4	153.475	
572.364	138.275	151.775	
572.464	136.075	149.9	
572.564	133.975	147.975	
572.664	131.825	146.075	
572.764	129.675	144.15	
572.864	127.725	142.325	
572.964	125.825	140.425	
573.064	123.875	138.55	
573.164	121.925	136.75	
573.264	120.075	134.975	
573.364	118.225	133.2	
573.464	116.4	131.45	
573.564	114.575	129.65	
573.664	112.625	127.775	
573.764	110.725	125.9	
573.864	108.75	123.975	
573.964	106.85	122.125	
574.064	105.025	120.2	
574.164	103.2	118.225	
574.264	101.375	116.175	
574.364	99.475	114.125	
574.464	97.6	112.15	
574.564	95.675	110.275	
574.664	93.8	108.325	
574.764	92	106.45	
574.864	90.2	104.625	
574.964	88.45	102.875	
575.064	86.7	101.05	
575.164	85.025	99.325	
575.264	83.4	97.5	
575.364	81.825	95.7	
575.464	80.325	93.925	
575.564	78.8	92.1	
575.664	77.375	90.3	
575.764	75.975	88.65	
575.864	74.65	87.025	
575.964	73.275	85.4	
576.064	71.925	83.775	
576.164	70.65	82.2	
576.264	69.325	80.65	
576.364	67.975	79.175	
576.464	66.65	77.675	
576.564	65.35	76.15	
576.664	64.1	74.65	
576.764	62.85	73.225	
576.864	61.575	71.775	
576.964	60.3	70.4	
577.064	59.05	69.025	
577.164	57.8	67.65	
577.264	56.525	66.325	
577.364	55.25	65.05	
577.464	53.95	63.825	
577.564	52.725	62.675	
577.664	51.6	61.475	
577.764	50.45	60.3	
577.864	49.35	59.125	
577.964	48.25	57.9	
578.064	47.125	56.775	
578.164	46.075	55.675	
578.264	45.025	54.575	
578.364	44.025	53.45	
578.464	43.1	52.325	
578.564	42.225	51.2	
578.664	41.325	50.075	
578.765	40.45	48.925	
578.865	39.6	47.8	
578.965	38.75	46.65	
579.065	37.95	45.55	
579.165	37.175	44.45	
579.265	36.4	43.375	
579.365	35.625	42.35	
579.465	34.825	41.325	
579.565	34.05	40.325	
579.665	33.275	39.375	
579.765	32.475	38.425	
579.865	31.7	37.525	
579.965	30.975	36.725	
580.065	30.35	35.95	
580.165	29.75	35.175	
580.265	29.2	34.4	
580.365	28.675	33.625	
580.465	28.175	32.95	
580.565	27.7	32.375	
580.665	27.225	31.85	
580.765	26.75	31.35	
580.865	26.25	30.85	
580.965	25.775	30.35	
581.065	25.325	29.85	
581.165	24.9	29.4	
581.265	24.475	28.95	
581.365	24.075	28.5	
581.465	23.675	28.025	
581.565	23.275	27.55	
581.665	22.85	27.125	
581.765	22.475	26.7	
581.865	22.075	26.3	
581.965	21.7	25.9	
582.065	21.35	25.5	
582.165	20.95	25.05	
582.265	20.55	24.625	
582.365	20.15	24.225	
582.465	19.75	23.85	
582.565	19.375	23.475	
582.665	18.975	23.1	
582.765	18.575	22.75	
582.865	18.175	22.375	
582.965	17.775	22.025	
583.065	17.4	21.625	
583.165	17.025	21.275	
583.265	16.65	20.95	
583.365	16.325	20.625	
583.465	16.05	20.3	
583.565	15.775	19.975	
583.665	15.5	19.625	
583.765	15.25	19.25	
583.865	15	18.875	
583.965	14.725	18.475	
584.065	14.425	18.075	
584.165	14.125	17.7	
584.265	13.85	17.325	
584.365	13.6	16.925	
584.465	13.35	16.525	
584.565	13.1	16.125	
584.665	12.85	15.7	
584.765	12.625	15.275	
584.865	12.45	14.875	
584.965	12.275	14.475	
585.065	12.1	14.1	
585.165	11.925	13.725	
585.265	11.775	13.35	
585.365	11.625	13	
585.465	11.5	12.7	
585.565	11.375	12.4	
585.665	11.25	12.1	
585.765	11.125	11.825	
585.865	11.025	11.55	
585.965	10.925	11.325	
586.065	10.825	11.1	
586.165	10.775	10.925	
586.265	10.725	10.75	
586.365	10.675	10.625	
586.465	10.65	10.45	
586.565	10.625	10.25	
586.665	10.625	10.05	
586.765	10.625	9.825	
586.865	10.625	9.625	
586.965	10.675	9.425	
587.065	10.725	9.3	
587.165	10.775	9.175	
587.265	10.85	9.05	
587.365	10.875	8.925	
587.465	10.9	8.8	
587.565	10.925	8.675	
587.665	10.95	8.55	
587.765	10.975	8.45	
587.865	11	8.35	
587.965	11.05	8.275	
588.065	11.125	8.225	
588.165	11.225	8.2	
588.265	11.3	8.175	
588.365	11.375	8.225	
588.465	11.475	8.275	
588.565	11.55	8.325	
588.665	11.6	8.4	
588.765	11.675	8.45	
588.865	11.75	8.5	
588.965	11.875	8.575	
589.065	12	8.625	
589.165	12.15	8.675	
589.265	12.3	8.7	
589.366	12.45	8.725	
589.466	12.6	8.75	
589.566	12.675	8.775	
589.666	12.825	8.775	
589.766	12.975	8.8	
589.866	13.15	8.8	
589.966	13.35	8.775	
590.066	13.6	8.775	
590.166	13.925	8.75	
590.266	14.325	8.725	
590.366	14.7	8.7	
590.466	15.075	8.7	
590.566	15.5	8.725	
590.666	15.95	8.775	
590.766	16.45	8.85	
590.866	16.95	8.975	
590.966	17.45	9.1	
591.066	18	9.225	
591.166	18.575	9.325	
591.266	19.225	9.45	
591.366	20	9.6	
591.466	20.9	9.775	
591.566	21.8	9.975	
591.666	22.7	10.225	
591.766	23.675	10.5	
591.866	24.775	10.825	
591.966	25.95	11.225	
592.066	27.175	11.65	
592.166	28.35	12.1	
592.266	29.525	12.575	
592.366	30.675	13.025	
592.466	31.9	13.5	
592.566	33.175	14.025	
592.666	34.475	14.625	
592.766	35.7	15.25	
592.866	37	15.875	
592.966	38.35	16.55	
593.066	39.8	17.25	
593.166	41.3	18.075	
593.266	42.85	19.025	
593.366	44.45	20.1	
593.466	46.125	21.1	
593.566	48	22.125	
593.666	49.925	23.15	
593.766	52	24.225	
593.866	54.175	25.375	
593.966	56.45	26.6	
594.066	58.65	27.85	
594.166	60.75	29.125	
594.266	62.7	30.4	
594.366	64.875	31.7	
594.466	67.05	33.075	
594.566	69.175	34.55	
594.666	71.35	36	
594.766	73.675	37.5	
594.866	76	39	
594.966	78.35	40.575	
595.066	80.725	42.175	
595.166	83.025	43.925	
595.266	85.25	45.7	
595.366	87.425	47.5	
595.466	89.5	49.375	
595.566	91.575	51.3	
595.666	93.65	53.2	
595.766	95.65	55.225	
595.866	97.575	57.175	
595.966	99.4	59.125	
596.066	101.25	61.05	
596.166	103.2	63	
596.266	105.1	65.1	
596.366	107.05	67.275	
596.466	109.075	69.55	
596.566	111.175	71.775	
596.666	113.35	73.975	
596.766	115.6	76.325	
596.866	117.85	78.6	
596.966	120.075	80.875	
597.066	122.375	83.175	
597.166	124.6	85.35	
597.266	126.825	87.4	
597.366	128.95	89.5	
597.466	131.075	91.7	
597.566	133.15	93.95	
597.666	135.2	96.25	
597.766	137.225	98.5	
597.866	139.25	100.775	
597.966	141.15	102.975	
598.066	143.075	105.1	
598.166	140.4	103.625	
