2 1
537.757	7.475	3.55	
537.857	7.125	3.525	
537.957	6.825	3.5	
538.057	6.55	3.475	
538.157	6.275	3.425	
538.257	6	3.325	
538.358	5.725	3.225	
538.458	5.45	3.1	
538.558	5.2	2.975	
538.658	4.975	2.85	
538.758	4.75	2.725	
538.858	4.5	2.6	
538.958	4.325	2.475	
539.058	4.15	2.35	
539.158	4	2.25	
539.258	3.85	2.15	
539.358	3.725	2.05	
539.458	3.625	1.95	
539.558	3.525	1.85	
539.658	3.45	1.775	
539.758	3.375	1.7	
539.858	3.325	1.65	
539.958	3.275	1.6	
540.058	3.2	1.55	
540.158	3.125	1.5	
540.258	3.025	1.45	
540.358	2.925	1.425	
540.458	2.875	1.4	
540.558	2.825	1.4	
540.658	2.775	1.4	
540.758	2.725	1.375	
540.858	2.675	1.35	
540.958	2.65	1.325	
541.058	2.625	1.3	
541.158	2.6	1.3	
541.258	2.575	1.325	
541.358	2.55	1.35	
541.458	2.525	1.375	
541.558	2.5	1.375	
541.658	2.475	1.4	
541.758	2.475	1.425	
541.858	2.45	1.425	
541.958	2.425	1.425	
542.058	2.4	1.425	
542.158	2.375	1.45	
542.258	2.35	1.5	
542.358	2.325	1.55	
542.458	2.325	1.625	
542.558	2.325	1.725	
542.658	2.375	1.825	
542.758	2.475	1.925	
542.858	2.575	2.025	
542.958	2.65	2.125	
543.058	2.725	2.225	
543.158	2.8	2.3	
543.258	2.875	2.4	
543.358	2.975	2.5	
543.458	3.05	2.625	
543.558	3.1	2.75	
543.658	3.15	2.9	
543.758	3.2	3	
543.858	3.25	3.1	
543.958	3.3	3.2	
544.058	3.375	3.325	
544.158	3.425	3.475	
544.258	3.475	3.625	
544.358	3.525	3.75	
544.458	3.575	3.9	
544.558	3.625	4.025	
544.658	3.7	4.175	
544.758	3.75	4.35	
544.858	3.8	4.525	
544.958	3.85	4.725	
545.058	3.9	4.9	
545.158	3.975	5.075	
545.258	4.05	5.225	
545.358	4.15	5.4	
545.458	4.25	5.6	
545.558	4.375	5.775	
545.658	4.475	5.925	
545.758	4.575	6.1	
545.858	4.65	6.3	
545.958	4.725	6.525	
546.058	4.8	6.775	
546.158	4.875	7	
546.258	4.95	7.25	
546.358	5.05	7.5	
546.458	5.15	7.7	
546.558	5.25	7.925	
546.658	5.325	8.15	
546.758	5.375	8.45	
546.858	5.475	8.775	
546.958	5.6	9.15	
547.058	5.75	9.525	
547.158	5.85	9.975	
547.258	5.925	10.4	
547.358	6.025	10.825	
547.458	6.125	11.225	
547.558	6.275	11.65	
547.658	6.425	12.05	
547.758	6.575	12.55	
547.858	6.725	13.125	
547.958	6.85	13.65	
548.058	6.975	14.15	
548.158	7.125	14.575	
548.258	7.325	14.975	
548.359	7.55	15.5	
548.459	7.75	16.075	
548.559	7.95	16.65	
548.659	8.125	17.35	
548.759	8.275	18.1	
548.859	8.425	18.85	
548.959	8.625	19.65	
549.059	8.85	20.5	
549.159	9.1	21.325	
549.259	9.35	22.175	
549.359	9.575	23.025	
549.459	9.825	23.875	
549.559	10.025	24.8	
549.659	10.225	25.825	
549.759	10.35	26.775	
549.859	10.55	27.675	
549.959	10.8	28.6	
550.059	11.025	29.575	
550.159	11.25	30.65	
550.259	11.5	31.75	
550.359	11.775	32.975	
550.459	12.075	34.275	
550.559	12.35	35.575	
550.659	12.675	36.85	
550.759	12.95	38.05	
550.859	13.175	39.2	
550.959	13.35	40.35	
551.059	13.525	41.475	
551.159	13.8	42.65	
551.259	14.125	43.875	
551.359	14.4	45.125	
551.459	14.7	46.375	
551.559	15.025	47.725	
551.659	15.375	49.025	
551.759	15.75	50.35	
551.859	16.125	51.75	
551.959	16.55	53.225	
552.059	17.05	54.7	
552.159	17.575	56.225	
552.259	18.025	57.775	
552.359	18.475	59.1	
552.459	18.975	60.525	
552.559	19.55	62	
552.659	20.05	63.325	
552.759	20.675	64.625	
552.859	21.35	65.875	
552.959	22.05	67.075	
553.059	22.8	68.275	
553.159	23.525	69.5	
553.259	24.225	70.725	
553.359	24.975	71.9	
553.459	25.85	73.05	
553.559	26.825	74.225	
553.659	27.85	75.425	
553.759	28.925	76.75	
553.859	30	78.175	
553.959	31.05	79.55	
554.059	32.225	80.825	
554.159	33.45	82.025	
554.259	34.625	83.2	
554.359	35.775	84.375	
554.459	36.925	85.75	
554.559	38.125	87	
554.659	39.35	88.2	
554.759	40.7	89.325	
554.859	41.925	90.475	
554.959	43.3	91.55	
555.059	44.65	92.825	
555.159	45.95	93.975	
555.259	47.1	95.05	
555.359	48.3	96	
555.459	49.525	97	
555.559	50.75	97.75	
555.659	51.9	98.6	
555.759	53.025	99.425	
555.859	54.125	99.975	
555.959	55.15	100.475	
556.059	56.175	100.95	
556.159	57.175	101.325	
556.259	58.15	101.625	
556.359	59.15	102	
556.459	60.175	102.15	
556.559	61.2	102.275	
556.659	62.325	102.35	
556.759	63.275	102.375	
556.859	64.175	102.475	
556.959	64.975	102.55	
557.059	65.625	102.65	
557.159	66.325	102.725	
557.259	67.05	102.7	
557.359	67.825	102.75	
557.459	68.45	102.675	
557.559	68.975	102.5	
557.659	69.675	102.225	
557.759	70.325	101.85	
557.859	70.9	101.45	
557.959	71.4	101	
558.059	71.8	100.55	
558.159	72.2	100.025	
558.259	72.6	99.45	
558.359	72.95	98.7	
558.459	73.225	97.7	
558.559	73.425	96.775	
558.659	73.6	95.95	
558.759	73.7	95.125	
558.859	73.95	94.175	
558.959	74.125	93.225	
559.059	74.3	92.1	
559.159	74.425	90.925	
559.259	74.675	89.8	
559.359	74.875	88.75	
559.459	75.05	87.6	
559.559	75.225	86.4	
559.659	75.45	85.075	
559.759	75.6	83.675	
559.859	75.725	82.375	
559.959	75.925	81.075	
560.059	76.05	79.825	
560.159	76.2	78.675	
560.26	76.425	77.525	
560.36	76.625	76.4	
560.46	76.8	75.25	
560.56	76.75	74.025	
560.66	76.65	72.875	
560.76	76.65	71.7	
560.86	76.65	70.475	
560.96	76.675	69.2	
561.06	76.775	67.9	
561.16	76.725	66.575	
561.26	76.675	65.25	
561.36	76.5	63.85	
561.46	76.3	62.55	
561.56	76.075	61.225	
561.66	75.6	59.925	
561.76	75.175	58.625	
561.86	74.625	57.225	
561.96	74.125	55.85	
562.06	73.6	54.5	
562.16	72.9	53.225	
562.26	72.225	51.925	
562.36	71.575	50.65	
562.46	70.875	49.375	
562.56	70.175	48.05	
562.66	69.4	46.65	
562.76	68.55	45.325	
562.86	67.6	44.1	
562.96	66.575	42.875	
563.06	65.475	41.65	
563.16	64.425	40.45	
563.26	63.375	39.225	
563.36	62.325	38.025	
563.46	61.275	36.875	
563.56	60.175	35.825	
563.66	59.075	34.825	
563.76	58.05	33.85	
563.86	57	32.875	
563.96	55.9	31.9	
564.06	54.775	30.875	
564.16	53.6	29.85	
564.26	52.425	28.9	
564.36	51.225	27.975	
564.46	50	27.1	
564.56	48.95	26.3	
564.66	47.9	25.475	
564.76	46.9	24.7	
564.86	45.85	23.875	
564.96	44.8	23.1	
565.06	43.7	22.275	
565.16	42.7	21.475	
565.26	41.7	20.75	
565.36	40.7	20.05	
565.46	39.725	19.35	
565.56	38.775	18.7	
565.66	37.85	18	
565.76	36.9	17.3	
565.86	36.075	16.675	
565.96	35.25	16.075	
566.06	34.425	15.475	
566.16	33.7	14.85	
566.26	32.925	14.275	
566.36	32.15	13.7	
566.46	31.425	13.15	
566.56	30.75	12.65	
566.66	30.125	12.2	
566.76	29.55	11.75	
566.86	29.025	11.3	
566.96	28.5	10.85	
567.06	28.05	10.375	
567.16	27.6	9.925	
567.26	27.15	9.475	
567.36	26.675	9	
567.46	26.15	8.525	
567.56	25.6	8.125	
567.66	25	7.75	
567.76	24.375	7.375	
567.86	23.825	7.025	
567.96	23.3	6.7	
568.06	22.8	6.4	
568.16	22.325	6.1	
568.26	21.8	5.8	
568.36	21.275	5.5	
568.46	20.75	5.225	
568.56	20.15	4.925	
568.66	19.575	4.625	
568.76	18.95	4.325	
568.86	18.375	4.1	
568.96	17.8	3.875	
569.06	17.275	3.675	
569.16	16.725	3.475	
569.26	16.15	3.275	
569.36	15.6	3.075	
569.46	15.05	2.9	
569.56	14.5	2.725	
569.66	13.975	2.55	
569.76	13.5	2.375	
569.86	13.05	2.2	
569.96	12.575	2.025	
570.061	12.125	1.85	
570.161	11.7	1.7	
570.261	11.325	1.55	
570.361	10.95	1.45	
570.461	10.6	1.35	
570.561	10.225	1.25	
570.661	9.825	1.15	
570.761	9.425	1.05	
570.861	9.05	0.975	
570.961	8.7	0.925	
571.061	8.35	0.9	
571.161	8	0.85	
571.261	7.65	0.8	
571.361	7.325	0.775	
571.461	7.075	0.75	
571.561	6.875	0.725	
571.661	6.725	0.7	
571.761	6.575	0.675	
571.861	6.425	0.65	
571.961	6.275	0.625	
572.061	6.125	0.6	
572.161	5.95	0.575	
572.261	5.775	0.55	
572.361	5.625	0.525	
572.461	5.475	0.5	
572.561	5.375	0.475	
572.661	5.275	0.45	
572.761	5.15	0.45	
572.861	5.025	0.475	
572.961	4.9	0.525	
573.061	4.775	0.575	
573.161	4.65	0.625	
573.261	4.55	0.675	
573.361	4.45	0.725	
573.461	4.35	0.775	
573.561	4.275	0.825	
573.661	4.175	0.875	
573.761	4.075	0.925	
573.861	3.975	0.975	
573.961	3.9	1.05	
574.061	3.825	1.1	
574.161	3.75	1.15	
574.261	3.675	1.2	
574.361	3.625	1.225	
574.461	3.575	1.25	
574.561	3.525	1.275	
574.661	3.475	1.3	
574.761	3.425	1.325	
574.861	3.375	1.35	
574.961	3.325	1.4	
575.061	3.275	1.45	
575.161	3.25	1.5	
575.261	3.225	1.55	
575.361	3.2	1.625	
575.461	3.15	1.725	
575.561	3.075	1.825	
575.661	3.05	1.925	
575.761	3.05	2.025	
575.861	3.05	2.175	
575.961	3.05	2.325	
576.061	3.05	2.475	
576.161	3.075	2.625	
576.261	3.1	2.775	
576.361	3.1	2.95	
576.461	3.1	3.125	
576.561	3.1	3.3	
576.661	3.1	3.475	
576.761	3.125	3.625	
576.861	3.175	3.775	
576.961	3.25	3.925	
577.061	3.325	4.075	
577.161	3.4	4.25	
577.261	3.475	4.4	
577.361	3.55	4.55	
577.461	3.625	4.725	
577.561	3.7	4.9	
577.661	3.8	5.125	
577.761	3.9	5.375	
577.861	4	5.6	
577.961	4.1	5.8	
578.061	4.2	6.025	
578.161	4.3	6.225	
578.261	4.4	6.4	
578.361	4.475	6.6	
578.461	4.55	6.8	
578.561	4.65	7	
578.661	4.75	7.225	
578.761	4.85	7.425	
578.861	4.95	7.625	
578.961	5.025	7.825	
579.061	5.1	8	
579.161	5.15	8.225	
579.261	5.225	8.45	
579.361	5.25	8.65	
579.462	5.3	8.825	
579.562	5.35	9.025	
579.662	5.35	9.225	
579.762	5.35	9.45	
579.862	5.35	9.7	
579.962	5.35	9.975	
580.062	5.35	10.25	
580.162	5.325	10.45	
580.262	5.325	10.625	
580.362	5.325	10.8	
580.462	5.3	10.875	
580.562	5.275	10.975	
580.662	5.275	11.125	
580.762	5.25	11.275	
580.862	5.225	11.375	
580.962	5.175	11.45	
581.062	5.125	11.65	
581.162	5.1	11.8	
581.262	5.125	11.975	
581.362	5.15	12.2	
581.462	5.2	12.475	
581.562	5.225	12.775	
581.662	5.275	13.05	
581.762	5.35	13.3	
581.862	5.425	13.575	
581.962	5.525	13.9	
582.062	5.65	14.225	
582.162	5.85	14.625	
582.262	6.05	15.1	
582.362	6.3	15.575	
582.462	6.6	16.125	
582.562	6.9	16.75	
582.662	7.2	17.35	
582.762	7.55	18.025	
582.862	7.9	18.65	
582.962	8.3	19.4	
583.062	8.725	20.25	
583.162	9.2	21.1	
583.262	9.7	21.925	
583.362	10.25	22.75	
583.462	10.8	23.575	
583.562	11.4	24.375	
583.662	12	25.2	
583.762	12.65	26.175	
583.862	13.275	27.15	
583.962	13.9	28.125	
584.062	14.525	29.25	
584.162	15.15	30.475	
584.262	15.825	31.725	
584.362	16.6	33	
584.462	17.425	34.35	
584.562	18.325	35.725	
584.662	19.2	37.075	
584.762	20.125	38.425	
584.862	21	39.775	
584.962	21.95	41.25	
585.062	22.925	42.55	
585.162	23.875	43.925	
585.262	24.75	45.325	
585.362	25.6	46.75	
585.462	26.425	48.05	
585.562	27.325	49.425	
585.662	28.2	50.975	
585.762	29.125	52.6	
585.862	30	54.225	
585.962	30.9	55.875	
586.062	31.775	57.5	
586.162	32.55	59.3	
586.262	33.325	61	
586.362	34.05	62.6	
586.462	34.775	64.075	
586.562	35.5	65.475	
586.662	36.225	66.875	
586.762	36.925	68.25	
586.862	37.65	69.7	
586.962	38.5	70.975	
587.062	39.425	72.125	
587.162	40.3	73.3	
587.262	41.225	74.45	
587.362	42.175	75.725	
587.462	43.15	76.95	
587.562	44.075	78.125	
587.662	44.975	79.3	
587.762	45.85	80.275	
587.862	46.825	81.075	
587.962	47.8	81.925	
588.062	48.875	82.7	
588.162	50.075	83.5	
588.262	51.175	84.3	
588.362	52.275	85.025	
588.462	53.45	85.85	
588.562	54.525	86.675	
588.662	55.725	87.425	
588.762	57	88.125	
588.862	58.275	88.85	
588.962	59.525	89.475	
589.062	60.875	90.1	
589.162	62.175	90.675	
589.262	63.55	91.25	
589.362	64.975	91.625	
589.462	66.325	91.975	
589.562	67.7	92.175	
589.662	69.125	92.225	
589.762	70.425	92.05	
589.862	71.725	91.85	
589.962	72.975	91.525	
590.062	74.275	91.225	
590.162	75.575	90.65	
590.262	76.825	90.025	
590.362	78.075	89.5	
590.462	79.3	88.925	
590.562	80.475	88.325	
590.662	81.7	87.725	
590.762	82.95	87.1	
590.862	84.125	86.5	
590.962	85.1	85.925	
591.062	85.925	85.325	
591.162	86.875	84.6	
591.262	87.65	83.925	
591.362	88.45	83.125	
591.462	89.125	82.375	
591.562	89.8	81.65	
591.662	90.475	80.85	
591.762	91.175	79.975	
591.862	91.825	79.2	
591.962	92.5	78.325	
592.062	93.05	77.3	
592.162	93.475	76.225	
592.262	93.95	75.1	
592.362	94.375	73.875	
592.462	94.775	72.55	
592.562	95.175	71.2	
592.662	95.375	69.875	
592.762	95.5	68.575	
592.863	95.55	67.225	
592.963	95.4	65.825	
593.063	95.15	64.45	
593.163	94.875	63.025	
593.263	94.5	61.625	
593.363	94.075	60.275	
593.463	93.725	58.925	
593.563	93.325	57.625	
593.663	92.825	56.25	
593.763	92.35	55	
593.863	91.95	53.725	
593.963	91.575	52.5	
594.063	91.1	51.25	
594.163	90.575	49.975	
594.263	90.1	48.8	
594.363	89.65	47.6	
594.463	89.25	46.45	
594.563	88.9	45.275	
594.663	88.45	44.1	
594.763	87.9	42.9	
594.863	87.275	41.65	
594.963	86.675	40.375	
595.063	86.125	39.175	
595.163	85.375	38.05	
595.263	84.625	36.875	
595.363	83.7	35.675	
595.463	82.875	34.5	
595.563	82	33.325	
595.663	81.15	32.2	
595.763	80.2	31.15	
595.863	79.2	30.1	
595.963	78.15	29.1	
596.063	77.175	28.175	
596.163	76.125	27.25	
596.263	75.05	26.4	
596.363	73.875	25.675	
596.463	72.6	24.95	
596.563	71.325	24.225	
596.663	70.1	23.525	
596.763	68.825	22.8	
596.863	67.65	22.125	
596.963	66.6	21.5	
597.063	65.525	20.9	
597.163	64.5	20.325	
597.263	63.4	19.7	
597.363	62.3	19.1	
597.463	61.175	18.55	
597.563	59.975	18	
597.663	58.8	17.475	
597.763	57.6	17	
597.863	56.375	16.575	
597.963	55.125	16.15	
598.063	53.925	15.725	
598.163	52.025	15.125	
