2 1
538.038	14.425	18.375	
538.138	15	18.95	
538.238	15.6	19.65	
538.338	16.2	20.25	
538.439	16.775	20.85	
538.539	17.35	21.525	
538.639	18	22.2	
538.739	18.675	22.875	
538.839	19.375	23.65	
538.939	20.1	24.5	
539.039	20.75	25.375	
539.139	21.45	26.3	
539.24	22.15	27.35	
539.34	22.9	28.45	
539.44	23.725	29.475	
539.54	24.5	30.5	
539.64	25.275	31.5	
539.74	26.1	32.525	
539.84	26.9	33.5	
539.941	27.675	34.525	
540.041	28.475	35.475	
540.141	29.25	36.425	
540.241	30.075	37.375	
540.341	30.975	38.275	
540.441	31.825	39.175	
540.541	32.7	40.125	
540.642	33.55	41.05	
540.742	34.5	42.025	
540.842	35.425	42.95	
540.942	36.275	43.95	
541.042	37.1	45.025	
541.142	37.9	46.15	
541.242	38.775	47.35	
541.342	39.625	48.5	
541.442	40.575	49.65	
541.543	41.5	50.8	
541.643	42.45	52.05	
541.743	43.35	53.3	
541.843	44.25	54.65	
541.943	45.15	56.125	
542.043	46.15	57.625	
542.143	47.325	59.1	
542.243	48.425	60.475	
542.343	49.575	61.925	
542.443	50.925	63.375	
542.543	52.35	64.725	
542.643	53.925	66.025	
542.743	55.525	67.425	
542.843	57.175	68.75	
542.943	58.775	70.025	
543.043	60.475	71.35	
543.143	62.025	72.6	
543.243	63.55	73.8	
543.343	65.05	74.95	
543.443	66.45	76.225	
543.543	67.775	77.475	
543.643	69.15	78.9	
543.743	70.525	80.225	
543.843	72	81.45	
543.943	73.525	82.625	
544.043	74.925	83.75	
544.143	76.25	84.9	
544.244	77.55	86.15	
544.344	78.675	87.45	
544.444	79.825	88.7	
544.544	80.95	89.9	
544.644	82.025	91	
544.744	82.925	92.1	
544.844	83.85	93.15	
544.944	84.825	94.25	
545.044	85.9	95.175	
545.144	86.975	96	
545.244	88.075	96.775	
545.344	89.125	97.45	
545.444	90.175	98.15	
545.544	91.2	98.95	
545.644	92.1	99.575	
545.744	93.075	100.2	
545.844	93.925	100.85	
545.944	94.9	101.375	
546.044	95.825	101.975	
546.144	96.725	102.55	
546.244	97.775	103.025	
546.344	98.85	103.6	
546.444	99.65	104.125	
546.544	100.4	104.675	
546.644	101	105.275	
546.744	101.65	105.725	
546.844	102.2	106.1	
546.944	102.75	106.375	
547.044	103.1	106.575	
547.144	103.55	106.775	
547.244	104.05	106.875	
547.344	104.5	107.075	
547.444	104.975	107.25	
547.544	105.55	107.5	
547.644	106.05	107.375	
547.744	106.575	107.35	
547.844	107.05	107.3	
547.944	107.4	107.225	
548.044	107.775	107.125	
548.144	108.175	107.025	
548.244	108.475	106.7	
548.345	108.75	106.25	
548.445	108.875	105.675	
548.545	108.975	105.075	
548.645	109.175	104.575	
548.745	109.375	104	
548.845	109.525	103.425	
548.945	109.575	102.75	
549.045	109.475	102.025	
549.145	109.325	101.325	
549.245	109.1	100.625	
549.345	108.9	99.925	
549.445	108.625	99.175	
549.545	108.35	98.275	
549.645	108.05	97.4	
549.745	107.75	96.55	
549.845	107.475	95.625	
549.945	107.025	94.65	
550.045	106.575	93.55	
550.145	106.025	92.425	
550.245	105.275	91.425	
550.345	104.375	90.25	
550.445	103.5	89.075	
550.545	102.6	87.85	
550.645	101.6	86.525	
550.745	100.45	85.15	
550.845	99.225	83.75	
550.945	97.975	82.4	
551.045	96.775	80.975	
551.145	95.575	79.525	
551.245	94.325	78.075	
551.345	93.1	76.5	
551.445	91.9	74.85	
551.545	90.675	73.1	
551.645	89.45	71.525	
551.745	88.125	69.875	
551.845	86.6	68.3	
551.945	85.1	66.725	
552.045	83.6	65.225	
552.145	82.075	63.7	
552.245	80.575	62.275	
552.345	79.125	60.925	
552.445	77.675	59.725	
552.546	76.3	58.525	
552.646	74.85	57.3	
552.746	73.35	56.125	
552.846	71.825	55	
552.946	70.325	53.875	
553.046	68.825	52.875	
553.146	67.35	51.85	
553.246	65.925	50.8	
553.346	64.45	49.775	
553.446	62.975	48.775	
553.546	61.5	47.8	
553.646	60.125	46.825	
553.746	58.75	45.825	
553.846	57.4	44.75	
553.946	56.05	43.7	
554.046	54.7	42.675	
554.146	53.3	41.675	
554.246	51.975	40.575	
554.346	50.725	39.45	
554.446	49.55	38.375	
554.546	48.35	37.3	
554.646	47.15	36.325	
554.746	45.95	35.375	
554.846	44.825	34.475	
554.946	43.725	33.55	
555.046	42.7	32.7	
555.146	41.65	31.875	
555.246	40.6	31.05	
555.347	39.475	30.25	
555.447	38.4	29.5	
555.547	37.225	28.775	
555.647	36.1	28.1	
555.747	35.05	27.45	
555.847	34.15	26.8	
555.947	33.3	26.175	
556.047	32.45	25.525	
556.147	31.575	24.9	
556.247	30.7	24.225	
556.347	29.85	23.55	
556.447	29.075	22.85	
556.547	28.25	22.15	
556.647	27.45	21.45	
556.747	26.675	20.75	
556.847	25.925	20.025	
556.947	25.25	19.325	
557.047	24.575	18.6	
557.148	23.9	17.9	
557.248	23.2	17.225	
557.348	22.55	16.6	
557.448	21.925	15.95	
557.548	21.3	15.325	
557.648	20.675	14.7	
557.748	20.025	14.1	
557.848	19.4	13.55	
557.948	18.8	13.05	
558.048	18.2	12.525	
558.148	17.65	12	
558.249	17.125	11.525	
558.349	16.575	11.1	
558.449	16	10.65	
558.549	15.45	10.225	
558.649	14.925	9.8	
558.749	14.425	9.425	
558.849	13.95	9.075	
558.949	13.5	8.75	
559.049	13.05	8.4	
559.149	12.6	8.075	
559.249	12.15	7.775	
559.349	11.775	7.475	
559.449	11.375	7.175	
559.549	11.075	6.9	
559.649	10.75	6.625	
559.749	10.425	6.35	
559.849	10.1	6.1	
559.949	9.8	5.85	
560.05	9.55	5.625	
560.15	9.325	5.4	
560.25	9.075	5.175	
560.35	8.85	4.95	
560.45	8.625	4.725	
560.55	8.4	4.5	
560.65	8.175	4.275	
560.75	7.975	4.05	
560.85	7.8	3.875	
560.95	7.6	3.7	
561.051	7.425	3.55	
561.151	7.25	3.425	
561.251	7.075	3.3	
561.351	6.925	3.175	
561.451	6.75	3.05	
561.551	6.575	2.925	
561.651	6.4	2.8	
561.751	6.25	2.675	
561.851	6.075	2.55	
561.951	5.9	2.425	
562.051	5.725	2.325	
562.151	5.55	2.225	
562.251	5.4	2.125	
562.352	5.275	2.05	
562.452	5.175	1.975	
562.552	5.075	1.9	
562.652	4.975	1.825	
562.752	4.9	1.75	
562.852	4.825	1.675	
562.952	4.725	1.625	
563.053	4.65	1.575	
563.153	4.575	1.525	
563.253	4.525	1.475	
563.353	4.475	1.425	
563.453	4.425	1.375	
563.553	4.375	1.325	
563.653	4.35	1.275	
563.753	4.35	1.225	
563.853	4.35	1.175	
563.954	4.35	1.15	
564.054	4.35	1.15	
564.154	4.35	1.15	
564.254	4.375	1.15	
564.354	4.4	1.15	
564.454	4.45	1.175	
564.554	4.475	1.2	
564.654	4.5	1.225	
564.754	4.525	1.25	
564.854	4.55	1.275	
564.955	4.6	1.3	
565.055	4.7	1.35	
565.155	4.8	1.425	
565.255	4.9	1.5	
565.355	4.975	1.575	
565.455	5.1	1.65	
565.556	5.225	1.725	
565.656	5.4	1.8	
565.756	5.525	1.85	
565.856	5.675	1.95	
565.956	5.825	2.075	
566.056	5.95	2.2	
566.156	6.075	2.325	
566.257	6.175	2.45	
566.357	6.25	2.55	
566.457	6.325	2.675	
566.557	6.4	2.775	
566.657	6.5	2.875	
566.757	6.6	3	
566.858	6.7	3.175	
566.958	6.85	3.35	
567.058	7.025	3.525	
567.158	7.2	3.7	
567.258	7.375	3.9	
567.358	7.525	4.15	
567.458	7.65	4.4	
567.558	7.775	4.65	
567.659	7.9	4.9	
567.759	8.025	5.15	
567.859	8.15	5.375	
567.959	8.275	5.575	
568.06	8.425	5.825	
568.16	8.575	6.025	
568.26	8.725	6.25	
568.36	8.9	6.475	
568.461	9.025	6.75	
568.561	9.225	7.025	
568.661	9.45	7.325	
568.761	9.725	7.625	
568.861	10	7.925	
568.961	10.275	8.325	
569.061	10.45	8.7	
569.161	10.675	9.1	
569.261	10.875	9.575	
569.362	11.05	10.1	
569.462	11.225	10.6	
569.562	11.4	11.125	
569.662	11.6	11.625	
569.762	11.85	12.225	
569.862	12.2	12.775	
569.962	12.575	13.325	
570.062	13.025	13.9	
570.162	13.525	14.475	
570.262	14.075	15.05	
570.363	14.65	15.625	
570.463	15.225	16.3	
570.563	15.85	17.025	
570.663	16.475	17.825	
570.763	17.15	18.575	
570.863	17.875	19.375	
570.963	18.575	20.2	
571.063	19.225	21.125	
571.163	19.875	22.125	
571.263	20.5	23.125	
571.363	21.175	24.125	
571.463	21.85	25.15	
571.563	22.525	26.225	
571.664	23.175	27.375	
571.764	23.875	28.675	
571.864	24.55	30.025	
571.964	25.175	31.35	
572.064	25.75	32.55	
572.164	26.3	33.8	
572.264	26.95	35.05	
572.364	27.575	36.325	
572.464	28.275	37.6	
572.565	28.975	38.9	
572.665	29.65	40.225	
572.765	30.375	41.65	
572.865	31.2	43.075	
572.965	32.025	44.425	
573.065	32.875	45.85	
573.165	33.675	47.15	
573.265	34.6	48.4	
573.365	35.575	49.575	
573.465	36.55	50.775	
573.565	37.6	51.925	
573.665	38.675	53.125	
573.765	39.725	54.325	
573.865	40.725	55.575	
573.965	41.775	56.775	
574.065	42.75	57.95	
574.165	43.7	59.05	
574.265	44.525	60.125	
574.365	45.45	61.275	
574.465	46.375	62.325	
574.565	47.3	63.325	
574.666	48.1	64.25	
574.766	48.85	65.2	
574.866	49.7	66.125	
574.966	50.55	66.975	
575.066	51.475	67.775	
575.166	52.475	68.55	
575.266	53.5	69.275	
575.366	54.575	70.1	
575.466	55.725	70.875	
575.566	56.85	71.75	
575.666	57.95	72.575	
575.766	59.05	73.25	
575.866	60.25	74.025	
575.966	61.6	74.8	
576.066	62.875	75.675	
576.166	64.2	76.575	
576.266	65.45	77.5	
576.366	66.7	78.425	
576.466	67.8	79.325	
576.566	68.8	80.1	
576.666	69.825	80.825	
576.766	70.725	81.45	
576.866	71.5	82.1	
576.966	72.425	82.75	
577.066	73.35	83.225	
577.166	74.325	83.825	
577.266	75.1	84.425	
577.366	75.925	85.15	
577.467	76.65	85.8	
577.567	77.375	86.425	
577.667	78.05	87.05	
577.767	78.675	87.6	
577.867	79.225	88.225	
577.967	79.725	88.9	
578.067	80.225	89.625	
578.167	80.8	90.525	
578.267	81.55	91.45	
578.367	82.175	92.3	
578.467	82.8	93.075	
578.567	83.4	93.95	
578.667	84.1	94.85	
578.767	84.775	95.75	
578.867	85.25	96.575	
578.967	85.825	97.35	
579.067	86.35	98.1	
579.167	86.7	98.85	
579.267	87.05	99.65	
579.367	87.325	100.35	
579.467	87.475	101.1	
579.567	87.75	101.725	
579.667	88.1	102.35	
579.767	88.325	102.975	
579.867	88.425	103.475	
579.967	88.45	104.025	
580.067	88.525	104.4	
580.167	88.625	104.675	
580.267	88.725	104.85	
580.367	88.825	105.05	
580.467	89	105.3	
580.567	89.275	105.625	
580.667	89.55	106	
580.767	89.825	106.4	
580.867	90.15	106.75	
580.967	90.3	107.05	
581.067	90.45	107.45	
581.167	90.5	107.65	
581.267	90.625	107.775	
581.367	90.5	107.825	
581.467	90.375	107.875	
581.567	90.15	108.025	
581.667	89.9	108.1	
581.768	89.6	108.225	
581.868	89.25	108.175	
581.968	88.8	108.075	
582.068	88.3	107.975	
582.168	87.7	107.8	
582.268	86.975	107.575	
582.368	86.25	107.35	
582.468	85.5	107.3	
582.568	84.725	107.075	
582.668	83.9	106.8	
582.768	83.1	106.45	
582.868	82.325	106.1	
582.968	81.45	105.775	
583.068	80.575	105.4	
583.168	79.8	105	
583.268	79.025	104.5	
583.368	78.225	103.9	
583.468	77.475	103.175	
583.568	76.6	102.4	
583.668	75.675	101.525	
583.768	74.8	100.6	
583.868	73.925	99.625	
583.968	73.05	98.525	
584.068	72.225	97.525	
584.168	71.35	96.625	
584.268	70.4	95.675	
584.368	69.45	94.625	
584.468	68.5	93.425	
584.568	67.45	92.225	
584.668	66.325	90.875	
584.768	65.125	89.5	
584.868	63.9	88.05	
584.969	62.675	86.625	
585.069	61.45	85.175	
585.169	60.225	83.8	
585.269	59	82.475	
585.369	57.875	81.025	
585.469	56.8	79.575	
585.569	55.7	78.075	
585.669	54.55	76.55	
585.769	53.5	74.925	
585.869	52.525	73.325	
585.969	51.6	71.675	
586.069	50.7	69.95	
586.169	49.775	68.2	
586.269	48.875	66.45	
586.369	47.975	64.7	
586.469	47.05	62.825	
586.569	46.125	61.025	
586.669	45.225	59.25	
586.769	44.325	57.475	
586.869	43.4	55.7	
586.969	42.475	54	
587.069	41.55	52.325	
587.169	40.65	50.625	
587.269	39.75	48.95	
587.369	38.875	47.3	
587.469	38.025	45.7	
587.569	37.2	44.125	
587.669	36.375	42.6	
587.769	35.55	41.125	
587.869	34.75	39.7	
587.969	33.875	38.375	
588.07	32.9	37.1	
588.17	31.9	35.8	
588.27	30.925	34.575	
588.37	29.95	33.4	
588.47	28.975	32.3	
588.57	28.025	31.2	
588.67	27.1	30.2	
588.77	26.275	29.2	
588.87	25.45	28.275	
588.97	24.625	27.325	
589.07	23.825	26.35	
589.17	23.075	25.45	
589.271	22.35	24.55	
589.371	21.675	23.75	
589.471	21.025	23.025	
589.571	20.4	22.3	
589.671	19.8	21.65	
589.771	19.2	21.025	
589.871	18.575	20.425	
589.971	17.95	19.875	
590.071	17.4	19.35	
590.171	16.85	18.8	
590.271	16.3	18.3	
590.371	15.775	17.8	
590.471	15.275	17.3	
590.571	14.775	16.825	
590.671	14.3	16.325	
590.772	13.825	15.9	
590.872	13.4	15.475	
590.972	12.975	15.025	
591.072	12.55	14.575	
591.172	12.1	14.125	
591.272	11.65	13.725	
591.372	11.2	13.35	
591.472	10.75	13.025	
591.572	10.275	12.7	
591.672	9.825	12.4	
591.773	9.375	12.1	
591.873	8.95	11.8	
591.973	8.575	11.5	
592.073	8.3	11.225	
592.173	8.05	10.95	
592.273	7.825	10.675	
592.373	7.6	10.375	
592.473	7.4	10.075	
592.573	7.2	9.8	
592.673	7	9.525	
592.773	6.8	9.2	
592.873	6.6	8.9	
592.973	6.4	8.625	
593.074	6.2	8.4	
593.174	6	8.175	
593.274	5.8	7.95	
593.374	5.625	7.725	
593.474	5.45	7.45	
593.574	5.3	7.175	
593.674	5.15	6.9	
593.774	5	6.65	
593.874	4.875	6.4	
593.974	4.75	6.175	
594.074	4.6	5.95	
594.174	4.475	5.75	
594.274	4.35	5.55	
594.374	4.225	5.35	
594.474	4.125	5.175	
594.574	4.025	5	
594.675	3.925	4.85	
594.775	3.825	4.7	
594.875	3.725	4.55	
594.975	3.625	4.425	
595.075	3.525	4.3	
595.175	3.425	4.175	
595.275	3.325	4.05	
595.376	3.225	3.95	
595.476	3.125	3.85	
595.576	3.025	3.75	
595.676	2.925	3.65	
595.776	2.825	3.55	
595.876	2.725	3.45	
595.976	2.625	3.35	
596.076	2.525	3.25	
596.177	2.45	3.15	
596.277	2.375	3.075	
596.377	2.3	3.025	
596.477	2.225	2.975	
596.577	2.175	2.925	
596.677	2.15	2.875	
596.778	2.125	2.875	
596.878	2.125	2.875	
596.978	2.125	2.875	
597.078	2.125	2.875	
597.178	2.125	2.875	
597.278	2.125	2.875	
597.378	2.125	2.875	
597.478	2.125	2.925	
597.578	2.125	2.975	
597.678	2.125	3	
597.778	2.15	3	
597.878	2.175	3	
597.978	2.225	3.025	
598.079	2.275	3.05	
598.179	2.225	3	
